id,carat,cut,color,clarity,depth,table,x,y,z,price
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
30138,0.33,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.73,928
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
